date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2020-09-14,25.65,29.09,0.881746304572018,30.47,83,44,63.5,39,0,0,0,2020,9,258,0,0
2020-09-15,25.63,28.81,0.88962165914613,31.85,89,45,67,44,0,0,0,2020,9,259,1,0
2020-09-16,27.52,28.94,0.950932964754665,33.66,75,49,62,26,0,0,0,2020,9,260,2,0
2020-09-17,27.28,28.98,0.941338854382333,31.81,85,44,64.5,41,0,0,0,2020,9,261,3,0
2020-09-18,28.77,29.06,0.990020646937371,33.18,76,46,61,30,0,0,0,2020,9,262,4,0
2020-09-19,27.29,29.6,0.921959459459459,31.92,85,53,69,32,0,0,0,2020,9,263,5,1
2020-09-20,27.38,29.47,0.929080420766882,31.79,79,53,66,26,0,0,0,2020,9,264,6,1
2020-09-21,29.09,29.69,0.97979117547996,33.7,82,47,64.5,35,0,0,0,2020,9,265,0,0
2020-09-22,27.24,28.43,0.958142806894126,30.63,86,48,67,38,0,0,0,2020,9,266,1,0
2020-09-23,29.65,28.43,1.04291241646148,33.27,87,54,70.5,33,0,0,0,2020,9,267,2,0
2020-09-24,27.32,28.39,0.962310672772103,30.79,87,47,67,40,0,0,0,2020,9,268,3,0
2020-09-25,28.27,28.31,0.998587071706111,32.64,79,53,66,26,0,0,0,2020,9,269,4,0
2020-09-26,27.82,27.5,1.01163636363636,31.38,82,52,67,30,0,0,0,2020,9,270,5,1
2020-09-27,24.82,27.11,0.915529324972335,26.34,67,46,56.5,21,0,0,0,2020,9,271,6,1
2020-09-28,26.78,26.59,1.00714554343738,27.63,67,33,50,34,0,0,0,2020,9,272,0,0
2020-09-29,25.03,25.51,0.981183849470796,26.39,81,35,58,46,0,0,0,2020,9,273,1,0
2020-09-30,28.11,25.34,1.10931333859511,31.4,72,40,56,32,0,0,0,2020,9,274,2,0
2020-10-01,18.32,25.41,0.720975993703266,20.34,67,36,51.5,31,0,0,0,2020,10,275,3,0
2020-10-02,16.91,24.52,0.689641109298532,17.87,74,39,56.5,35,0,0,0,2020,10,276,4,0
2020-10-03,15.74,24.06,0.654197838736492,18.19,68,41,54.5,27,0,0,0,2020,10,277,5,1
2020-10-04,16.54,23.08,0.716637781629116,18.16,79,37,58,42,0,0,0,2020,10,278,6,1
2020-10-05,16.57,22.47,0.737427681352915,19.42,82,42,62,40,0,0,0,2020,10,279,0,0
2020-10-06,15.85,21.27,0.745181006111895,17.17,82,37,59.5,45,0,0,0,2020,10,280,1,0
2020-10-07,16.84,21.1,0.798104265402844,16.69,84,39,61.5,45,0,0,0,2020,10,281,2,0
2020-10-08,15.64,20.2,0.774257425742574,13.47,83,40,61.5,43,0,0,0,2020,10,282,3,0
2020-10-09,15.5,19.21,0.806871421134826,14.77,81,44,62.5,37,0,0,0,2020,10,283,4,0
2020-10-10,15.24,18.81,0.810207336523126,16.82,79,42,60.5,37,0,0,0,2020,10,284,5,1
2020-10-11,15.03,18.5,0.812432432432432,17.96,73,43,58,30,0,0,0,2020,10,285,6,1
2020-10-12,15.34,17.96,0.854120267260579,19.28,75,35,55,40,0,0,0,2020,10,286,0,0
2020-10-13,15.37,17.76,0.865427927927928,18.86,71,42,56.5,29,0,0,0,2020,10,287,1,0
2020-10-14,15.02,17.83,0.842400448681997,18.79,73,46,59.5,27,0,0,0,2020,10,288,2,0
2020-10-15,14.55,17.87,0.814213766088416,16.41,54,33,43.5,21,0,0,0,2020,10,289,3,0
2020-10-16,14.89,17.82,0.835578002244669,16.41,60,25,42.5,35,0,0,0,2020,10,290,4,0
2020-10-17,14.67,17.63,0.832104367555303,15.42,72,45,58.5,27,0,0,0,2020,10,291,5,1
2020-10-18,14.17,17.16,0.825757575757576,15.41,54,31,42.5,23,0.03,0,0,2020,10,292,6,1
2020-10-19,14.34,16.98,0.84452296819788,16.11,62,31,46.5,31,0,0,0,2020,10,293,0,0
2020-10-20,14.56,16.79,0.867182846932698,15.79,64,34,49,30,0,0,0,2020,10,294,1,0
2020-10-21,14.76,16.42,0.898903775883069,16.15,59,34,46.5,25,0,0,0,2020,10,295,2,0
2020-10-22,14.11,16.18,0.872064276885043,15.27,46,28,37,18,0,0,0,2020,10,296,3,0
2020-10-23,14.13,15.78,0.895437262357414,15.55,35,22,28.5,13,0,0,0,2020,10,297,4,0
2020-10-24,13.61,15.78,0.862484157160963,14.62,45,21,33,24,0,0,0,2020,10,298,5,1
2020-10-25,13.02,15.49,0.840542285345384,14.01,39,10,24.5,29,1.03,13.2,12,2020,10,299,6,1
2020-10-26,13.48,15.38,0.876462938881664,14.89,19,6,12.5,13,0.08,1.3,10,2020,10,300,0,0
2020-10-27,14.14,15.58,0.907573812580231,15.44,44,-3,20.5,47,0,0,7,2020,10,301,1,0
2020-10-28,14.55,14.99,0.970647098065377,15.29,56,18,37,38,0,0,3,2020,10,302,2,0
2020-10-29,14.15,15.14,0.934610303830911,15.65,59,23,41,36,0,0,2,2020,10,303,3,0
2020-10-30,14.16,15.06,0.940239043824701,15.57,63,25,44,38,0,0,0,2020,10,304,4,0
2020-10-31,14.29,14.48,0.986878453038674,16.12,60,33,46.5,27,0,0,0,2020,10,305,5,1
2020-11-01,14.72,15.39,0.956465237166992,15.72,64,26,45,38,0,0,0,2020,11,306,6,1
2020-11-02,14.87,15.49,0.959974176888315,16.07,74,27,50.5,47,0,0,0,2020,11,307,0,0
2020-11-03,14.51,15.44,0.939766839378238,15.97,78,31,54.5,47,0,0,0,2020,11,308,1,0
2020-11-04,14.48,15.09,0.959575878064944,15.99,77,40,58.5,37,0,0,0,2020,11,309,2,0
2020-11-05,14.68,15.13,0.970257766027759,15.95,73,35,54,38,0,0,0,2020,11,310,3,0
2020-11-06,14.11,15.56,0.90681233933162,15.25,69,31,50,38,0,0,0,2020,11,311,4,0
2020-11-07,14.05,15.21,0.923734385272847,15.13,63,39,51,24,0,0,0,2020,11,312,5,1
2020-11-08,14.3,15.13,0.945142101784534,15.69,59,41,50,18,0,0,0,2020,11,313,6,1
2020-11-09,14.2,15.28,0.929319371727749,15.31,44,25,34.5,19,0.25,3.6,3,2020,11,314,0,0
2020-11-10,14.63,15.3,0.956209150326797,15.29,38,25,31.5,13,0,0,1,2020,11,315,1,0
2020-11-11,14.04,15.02,0.934753661784288,15.61,52,22,37,30,0,0,0,2020,11,316,2,0
2020-11-12,14.18,15.21,0.932281393819855,15.61,45,24,34.5,21,0,0,0,2020,11,317,3,0
2020-11-13,14.46,15.25,0.948196721311475,15.75,60,15,37.5,45,0,0,0,2020,11,318,4,0
2020-11-14,14.09,15.04,0.936835106382979,15.1,52,32,42,20,0.02,0.1,0,2020,11,319,5,1
2020-11-15,14.48,15.31,0.94578706727629,15.73,57,21,39,36,0,0,0,2020,11,320,6,1
2020-11-16,15.1,15.05,1.00332225913621,16.08,65,34,49.5,31,0,0,0,2020,11,321,0,0
2020-11-17,14.8,15.51,0.954223081882656,16.44,69,27,48,42,0,0,0,2020,11,322,1,0
2020-11-18,14.33,15.1,0.949006622516556,15.6,69,34,51.5,35,0,0,0,2020,11,323,2,0
2020-11-19,14.38,15.11,0.951687624090007,15.72,64,37,50.5,27,0,0,0,2020,11,324,3,0
2020-11-20,14,14.91,0.938967136150235,14.87,51,33,42,18,0,0,0,2020,11,325,4,0
2020-11-21,13.9,14.59,0.952707333790267,15.2,54,23,38.5,31,0,0,0,2020,11,326,5,1
2020-11-22,14.09,13.75,1.02472727272727,15.5,44,19,31.5,25,0,0,0,2020,11,327,6,1
2020-11-23,14.07,13.64,1.03152492668622,15.23,59,23,41,36,0,0,0,2020,11,328,0,0
2020-11-24,13.39,13.3,1.00676691729323,13.5,50,32,41,18,0.37,0,0,2020,11,329,1,0
2020-11-25,12.88,13.55,0.950553505535055,13.6,51,19,35,32,0,0,0,2020,11,330,2,0
2020-11-26,11.09,13.94,0.795552367288379,11.95,45,22,33.5,23,0,0,0,2020,11,331,3,0
2020-11-27,11.3,13.94,0.810616929698709,11.75,44,21,32.5,23,0,0,0,2020,11,332,4,0
2020-11-28,12.89,13.92,0.926005747126437,13.01,58,18,38,40,0,0,0,2020,11,333,5,1
2020-11-29,13.59,14.18,0.958392101551481,14.14,43,26,34.5,17,0,0,0,2020,11,334,6,1
2020-11-30,13.71,14.47,0.947477539737388,14.43,58,13,35.5,45,0,0,0,2020,11,335,0,0
2020-12-01,13.93,14.58,0.955418381344307,14.54,43,28,35.5,15,0,0,0,2020,12,336,1,0
2020-12-02,14.25,14.69,0.970047651463581,14.5,38,22,30,16,0,0,0,2020,12,337,2,0
2020-12-03,13.47,14.78,0.911366711772666,14.07,52,12,32,40,0,0,0,2020,12,338,3,0
2020-12-04,13.09,14.93,0.876758204956463,13.67,63,19,41,44,0,0,0,2020,12,339,4,0
2020-12-05,13.19,14.85,0.888215488215488,13.87,56,20,38,36,0,0,0,2020,12,340,5,1
2020-12-06,13.68,14.44,0.947368421052632,14.22,61,19,40,42,0,0,0,2020,12,341,6,1
2020-12-07,13.89,14.81,0.937879810938555,14.28,62,18,40,44,0,0,0,2020,12,342,0,0
2020-12-08,14.28,14.76,0.967479674796748,14.81,60,18,39,42,0,0,0,2020,12,343,1,0
2020-12-09,14.09,14.93,0.943737441393168,14.96,63,21,42,42,0,0,0,2020,12,344,2,0
2020-12-10,13.76,14.93,0.921634293369056,14.54,44,28,36,16,0,0,0,2020,12,345,3,0
2020-12-11,13.55,14.65,0.924914675767918,14.23,32,18,25,14,0.19,2.4,2,2020,12,346,4,0
2020-12-12,13.41,14.82,0.904858299595142,14.38,26,13,19.5,13,0.01,0.1,2,2020,12,347,5,1
2020-12-13,13.59,15,0.906,14.65,36,5,20.5,31,0.02,0.6,2,2020,12,348,6,1
2020-12-14,13.72,14.79,0.927653820148749,14.18,34,10,22,24,0.03,0.8,3,2020,12,349,0,0
2020-12-15,13.69,14.98,0.91388518024032,14.71,39,18,28.5,21,0,0.2,2,2020,12,350,1,0
2020-12-16,13.85,14.68,0.943460490463215,14.94,46,16,31,30,0,0,2,2020,12,351,2,0
2020-12-17,13.84,14.78,0.936400541271989,14.85,44,14,29,30,0,0,1,2020,12,352,3,0
2020-12-18,14.03,14.68,0.955722070844687,14.57,42,23,32.5,19,0,0,0,2020,12,353,4,0
2020-12-19,13.78,14.59,0.944482522275531,14.66,47,15,31,32,0,0,0,2020,12,354,5,1
2020-12-20,13.86,14.7,0.942857142857143,14.8,53,21,37,32,0,0,0,2020,12,355,6,1
2020-12-21,14.34,14.3,1.0027972027972,15.34,58,30,44,28,0,0,0,2020,12,356,0,0
2020-12-22,14.264,13.97,1.02104509663565,19.92,62,27,44.5,35,0.01,0.1,0,2020,12,357,1,0
2020-12-23,13.66,13.51,1.01110288675056,14.45,36,23,29.5,13,0,0,0,2020,12,358,2,0
2020-12-24,12.69,12.14,1.04530477759473,13.93,56,14,35,42,0,0,0,2020,12,359,3,0
2020-12-25,10.94,10.56,1.03598484848485,12,56,18,37,38,0,0,0,2020,12,360,4,0
2020-12-26,12.38,13.03,0.950115118956255,13.24,60,24,42,36,0,0,0,2020,12,361,5,1
2020-12-27,13.99,13.51,1.03552923760178,14.21,48,34,41,14,0,0,0,2020,12,362,6,1
2020-12-28,14.25,13.66,1.04319180087848,15.37,41,21,31,20,0.1,1.3,1,2020,12,363,0,0
2020-12-29,14.04,13.58,1.03387334315169,15.06,41,18,29.5,23,0.14,1.4,2,2020,12,364,1,0
2020-12-30,14.21,13.49,1.0533728687917,15.16,35,5,20,30,0,0,2,2020,12,365,2,0
2020-12-31,14.26,12.96,1.10030864197531,14.9,45,14,29.5,31,0,0,1,2020,12,366,3,0
2021-01-01,12.85,12.36,1.03964401294498,13.73,44,26,35,18,0,0,1,2021,1,1,4,0
2021-01-02,13.81,13.54,1.01994091580502,14.76,44,12,28,32,0,0,1,2021,1,2,5,1
2021-01-03,14.2,14,1.01428571428571,15.34,43,20,31.5,23,0,0,1,2021,1,3,6,1
2021-01-04,14.67,14.01,1.04710920770878,15.14,48,22,35,26,0,0,1,2021,1,4,0,0
2021-01-05,14.86,14.14,1.05091937765205,15.97,55,22,38.5,33,0,0,0,2021,1,5,1,0
2021-01-06,14.6,14.01,1.04211277658815,15.62,44,20,32,24,0,0,0,2021,1,6,2,0
2021-01-07,14.18,13.91,1.01941049604601,15.24,45,19,32,26,0,0,0,2021,1,7,3,0
2021-01-08,14.16,13.91,1.01797268152408,14.9,45,19,32,26,0,0,0,2021,1,8,4,0
2021-01-09,13.85,14.09,0.982966643009226,14.65,35,22,28.5,13,0.14,2.6,3,2021,1,9,5,1
2021-01-10,14.22,14.09,1.00922640170334,15.26,36,20,28,16,0.03,0.5,2,2021,1,10,6,1
2021-01-11,14.73,13.97,1.05440229062276,15.73,46,6,26,40,0,0,1,2021,1,11,0,0
2021-01-12,14.52,13.81,1.05141202027516,15.54,46,11,28.5,35,0,0,1,2021,1,12,1,0
2021-01-13,14.91,14.04,1.06196581196581,15.65,58,27,42.5,31,0,0,0,2021,1,13,2,0
2021-01-14,15.95,14.11,1.13040396881644,17.15,54,28,41,26,0,0,0,2021,1,14,3,0
2021-01-15,15.22,14.12,1.07790368271955,16.29,46,22,34,24,0,0,0,2021,1,15,4,0
2021-01-16,15.01,14.26,1.05259467040673,15.87,54,26,40,28,0,0,0,2021,1,16,5,1
2021-01-17,15,14.25,1.05263157894737,15.86,43,26,34.5,17,0,0,0,2021,1,17,6,1
2021-01-18,16.01,14.36,1.11490250696379,17.19,45,29,37,16,0,0,0,2021,1,18,0,0
2021-01-19,15.59,14.34,1.08716875871688,16.73,39,16,27.5,23,0,0,0,2021,1,19,1,0
2021-01-20,11.12,14.55,0.76426116838488,18.93,55,14,34.5,41,0,0,0,2021,1,20,2,0
2021-01-21,14.64,14.44,1.01385041551247,15.28,45,27,36,18,0,0,0,2021,1,21,3,0
2021-01-22,14.6,14.52,1.00550964187328,15.55,45,20,32.5,25,0,0,0,2021,1,22,4,0
2021-01-23,14.48,14.55,0.995189003436426,15.62,45,20,32.5,25,0,0,0,2021,1,23,5,1
2021-01-24,14.59,14.57,1.00137268359643,15.56,33,24,28.5,9,0.01,0.3,0,2021,1,24,6,1
2021-01-25,14.84,14.69,1.01021102791014,15.76,39,17,28,22,0,0,0,2021,1,25,0,0
2021-01-26,14.16,14.64,0.967213114754098,15.23,26,15,20.5,11,0.12,2.1,2,2021,1,26,1,0
2021-01-27,15.19,14.67,1.03544648943422,15.99,29,11,20,18,0,0.1,1,2021,1,27,2,0
2021-01-28,14.94,14.58,1.02469135802469,15.71,39,12,25.5,27,0,0,1,2021,1,28,3,0
2021-01-29,15.11,14.77,1.02301963439404,15.7,57,20,38.5,37,0,0,0,2021,1,29,4,0
2021-01-30,14.52,14.51,1.00068917987595,15.7,53,30,41.5,23,0,0,0,2021,1,30,5,1
2021-01-31,15.05,14.43,1.04296604296604,16.2,51,21,36,30,0,0,0,2021,1,31,6,1
2021-02-01,15.41,14.75,1.04474576271186,15.88,54,20,37,34,0,0,0,2021,2,32,0,0
2021-02-02,15.36,14.62,1.05061559507524,16.62,62,24,43,38,0,0,0,2021,2,33,1,0
2021-02-03,15.1,14.74,1.02442333785617,16.29,58,27,42.5,31,0,0,0,2021,2,34,2,0
2021-02-04,14.85,14.51,1.02343211578222,16.03,44,20,32,24,0,0,0,2021,2,35,3,0
2021-02-05,14.63,14.79,0.989181879648411,15.42,40,25,32.5,15,0,0,0,2021,2,36,4,0
2021-02-06,14.9,14.95,0.996655518394649,15.71,40,25,32.5,15,0,0,0,2021,2,37,5,1
2021-02-07,15.03,14.72,1.0210597826087,16.14,54,16,35,38,0,0,0,2021,2,38,6,1
2021-02-08,15.26,14.83,1.02899527983817,16.35,29,10,19.5,19,0,0,0,2021,2,39,0,0
2021-02-09,15.06,14.97,1.0060120240481,16.08,29,10,19.5,19,0,0,0,2021,2,40,1,0
2021-02-10,15.16,14.84,1.02156334231806,15.88,24,9,16.5,15,0,0,0,2021,2,41,2,0
2021-02-11,14.98,14.85,1.00875420875421,15.93,19,8,13.5,11,0,0.1,0,2021,2,42,3,0
2021-02-12,14.99,14.72,1.01834239130435,15.86,10,-3,3.5,13,0.01,0.3,0,2021,2,43,4,0
2021-02-13,14.72,14.92,0.986595174262734,15.64,6,-4,1,10,0.08,0.9,1,2021,2,44,5,1
2021-02-14,14.88,14.93,0.996651038178165,15.79,2,-8,-3,10,0.15,1.8,2,2021,2,45,6,1
2021-02-15,15.88,14.74,1.07734056987788,17.14,15,-11,2,26,0,0,2,2021,2,46,0,0
2021-02-16,15.91,14.85,1.07138047138047,16.96,40,1,20.5,39,0,0,1,2021,2,47,1,0
2021-02-17,15.49,14.86,1.04239569313594,16.88,32,23,27.5,9,0.11,1.8,3,2021,2,48,2,0
2021-02-18,15.21,14.77,1.02979011509817,15.83,33,19,26,14,0.15,1.8,3,2021,2,49,3,0
2021-02-19,14.95,14.69,1.01769911504425,16.09,46,7,26.5,39,0,0,1,2021,2,50,4,0
2021-02-20,15.23,14.76,1.03184281842818,16.35,50,17,33.5,33,0,0,1,2021,2,51,5,1
2021-02-21,15.07,14.78,1.01962110960758,16.37,48,27,37.5,21,0,0,0,2021,2,52,6,1
2021-02-22,15.65,14.78,1.05886332882273,16.33,61,26,43.5,35,0,0,0,2021,2,53,0,0
2021-02-23,15.92,14.54,1.0949105914718,17.09,59,25,42,34,0,0,0,2021,2,54,1,0
2021-02-24,15.73,14.42,1.09084604715673,17.07,46,19,32.5,27,0.07,1.3,1,2021,2,55,2,0
2021-02-25,15.53,14.69,1.0571817562968,16.33,35,21,28,14,0.24,2.1,2,2021,2,56,3,0
2021-02-26,15.08,14.73,1.02376103190767,15.61,47,15,31,32,0,0,0,2021,2,57,4,0
2021-02-27,14.79,14.65,1.00955631399317,15.3,43,29,36,14,0,0,0,2021,2,58,5,1
2021-02-28,15.21,14.72,1.03328804347826,15.94,41,18,29.5,23,0,0,0,2021,2,59,6,1
2021-03-01,15.14,14.59,1.03769705277587,15.82,50,15,32.5,35,0,0,0,2021,3,60,0,0
2021-03-02,14.86,14.62,1.01641586867305,15.68,65,20,42.5,45,0,0,0,2021,3,61,1,0
2021-03-03,14.69,14.83,0.99055967633176,15.17,63,25,44,38,0,0,0,2021,3,62,2,0
2021-03-04,14.69,14.78,0.993910690121786,15.34,49,30,39.5,19,0.04,0,0,2021,3,63,3,0
2021-03-05,15.37,14.95,1.02809364548495,15.95,63,25,44,38,0,0,0,2021,3,64,4,0
2021-03-06,15.49,14.65,1.05733788395904,16.29,63,22,42.5,41,0,0,0,2021,3,65,5,1
2021-03-07,15.5,14.66,1.05729877216917,16.15,69,29,49,40,0,0,0,2021,3,66,6,1
2021-03-08,15.73,14.82,1.06140350877193,16.23,67,33,50,34,0,0,0,2021,3,67,0,0
2021-03-09,15.2,14.97,1.01536406145625,15.79,67,34,50.5,33,0,0,0,2021,3,68,1,0
2021-03-10,14.92,14.82,1.00674763832659,15.82,54,34,44,20,0.06,0,0,2021,3,69,2,0
2021-03-11,14.85,14.6,1.01712328767123,15.5,48,26,37,22,0,0,0,2021,3,70,3,0
2021-03-12,14.66,14.54,1.00825309491059,15.82,44,33,38.5,11,0.07,0,0,2021,3,71,4,0
2021-03-13,13.93,14.35,0.970731707317073,14.48,43,33,38,10,0.53,2.6,3,2021,3,72,5,1
2021-03-14,12.01,14.58,0.823731138545953,12.94,33,28,30.5,5,1.78,16.8,18,2021,3,73,6,1
2021-03-15,13.06,14.27,0.91520672740014,13.33,39,15,27,24,0.01,0.1,14,2021,3,74,0,0
2021-03-16,13.9,14.24,0.976123595505618,14.34,36,17,26.5,19,0,0,12,2021,3,75,1,0
2021-03-17,14.83,14.07,1.05401563610519,15.2,47,30,38.5,17,0,0,9,2021,3,76,2,0
2021-03-18,14.81,14.3,1.03566433566434,15.09,46,17,31.5,29,0,0,6,2021,3,77,3,0
2021-03-19,14.77,14.5,1.01862068965517,15.02,53,23,38,30,0,0,4,2021,3,78,4,0
2021-03-20,14.89,14.65,1.01638225255973,15.14,60,28,44,32,0,0,2,2021,3,79,5,1
2021-03-21,14.85,14.83,1.00134861766689,15.87,49,33,41,16,0.08,0,1,2021,3,80,6,1
2021-03-22,15.42,14.87,1.03698722259583,15.96,45,29,37,16,0.01,0.3,1,2021,3,81,0,0
2021-03-23,15.51,14.72,1.05366847826087,16.1,45,27,36,18,0,0,0,2021,3,82,1,0
2021-03-24,15.7,15.02,1.04527296937417,15.87,43,27,35,16,0,0,0,2021,3,83,2,0
2021-03-25,15.31,15.34,0.998044328552803,15.98,50,22,36,28,0,0,0,2021,3,84,3,0
2021-03-26,14.96,15,0.997333333333333,15.13,51,34,42.5,17,0.01,0,0,2021,3,85,4,0
2021-03-27,15.08,15.2,0.992105263157895,15.65,55,29,42,26,0.07,0,0,2021,3,86,5,1
2021-03-28,15.58,15.31,1.01763553233181,16.33,67,27,47,40,0,0,0,2021,3,87,6,1
2021-03-29,15.51,15.21,1.01972386587771,16.39,73,36,54.5,37,0,0,0,2021,3,88,0,0
2021-03-30,15.38,15.42,0.997405966277562,15.68,49,27,38,22,0,0.1,0,2021,3,89,1,0
2021-03-31,15.16,15.65,0.968690095846645,15.89,53,22,37.5,31,0,0,0,2021,3,90,2,0
2021-04-01,15.59,15.64,0.996803069053708,16.3,68,25,46.5,43,0,0,0,2021,4,91,3,0
2021-04-02,15.21,15.29,0.994767822105952,16.11,78,33,55.5,45,0,0,0,2021,4,92,4,0
2021-04-03,16,15.32,1.0443864229765,16.87,80,34,57,46,0,0,0,2021,4,93,5,1
2021-04-04,15.81,16.09,0.982597886886265,16.99,81,39,60,42,0,0,0,2021,4,94,6,1
2021-04-05,16.31,16.48,0.989684466019417,17.2,82,38,60,44,0,0,0,2021,4,95,0,0
2021-04-06,15.28,16.19,0.94379246448425,16.02,71,41,56,30,0.08,0,0,2021,4,96,1,0
2021-04-07,15.66,16.67,0.939412117576485,16.4,65,36,50.5,29,0,0,0,2021,4,97,2,0
2021-04-08,16.48,16.98,0.97055359246172,17.57,72,33,52.5,39,0,0,0,2021,4,98,3,0
2021-04-09,15.06,16.95,0.888495575221239,15.7,60,35,47.5,25,0,0,0,2021,4,99,4,0
2021-04-10,15.92,16.92,0.940898345153664,17.12,71,26,48.5,45,0,0,0,2021,4,100,5,1
2021-04-11,15.3,17.18,0.890570430733411,16.33,63,37,50,26,0,0,0,2021,4,101,6,1
2021-04-12,14.84,17.01,0.872427983539095,15.83,46,29,37.5,17,0,0,0,2021,4,102,0,0
2021-04-13,14.9,17.05,0.873900293255132,15.58,41,29,35,12,0,0,0,2021,4,103,1,0
2021-04-14,14.75,16.69,0.883762732174955,15.08,41,26,33.5,15,0.05,0.4,0,2021,4,104,2,0
2021-04-15,14.58,16.68,0.87410071942446,15.55,36,31,33.5,5,0.55,3,3,2021,4,105,3,0
2021-04-16,14.49,16.72,0.866626794258373,15.14,41,27,34,14,0.07,1.8,0,2021,4,106,4,0
2021-04-17,14.8,16.93,0.874187832250443,15.4,49,26,37.5,23,0,0,0,2021,4,107,5,1
2021-04-18,14.85,17.79,0.834738617200675,15.67,61,29,45,32,0,0,0,2021,4,108,6,1
2021-04-19,14.43,17.73,0.813874788494078,15.24,53,23,38,30,0.45,6.4,6,2021,4,109,0,0
2021-04-20,14.57,17.6,0.827840909090909,14.81,39,11,25,28,0.05,0.5,0,2021,4,110,1,0
2021-04-21,14.71,17.98,0.818131256952169,15.39,35,27,31,8,0.04,0,0,2021,4,111,2,0
2021-04-22,14.92,18.43,0.809549647314162,15.76,53,29,41,24,0.01,0,0,2021,4,112,3,0
2021-04-23,15,18.76,0.799573560767591,15.75,58,32,45,26,0,0,0,2021,4,113,4,0
2021-04-24,14.76,18.92,0.780126849894292,15.75,59,33,46,26,0.02,0,0,2021,4,114,5,1
2021-04-25,15.68,19.23,0.815392615704628,17.62,77,37,57,40,0,0,0,2021,4,115,6,1
2021-04-26,16.03,18.71,0.856761090326029,17.35,79,49,64,30,0,0,0,2021,4,116,0,0
2021-04-27,14.93,18.9,0.78994708994709,15.81,69,42,55.5,27,0.3,0,0,2021,4,117,1,0
2021-04-28,15.52,19.29,0.804561949196475,16.61,64,39,51.5,25,0.53,0,0,2021,4,118,2,0
2021-04-29,16.02,19.19,0.83480979676915,17.61,72,36,54,36,0,0,0,2021,4,119,3,0
2021-04-30,16.87,19.69,0.856780091416963,18.51,79,41,60,38,0,0,0,2021,4,120,4,0
2021-05-01,16.8,19.89,0.844645550527903,19.23,86,47,66.5,39,0,0,0,2021,5,121,5,1
2021-05-02,15.8,20.33,0.777176586325627,17.4,70,47,58.5,23,0.46,0,0,2021,5,122,6,1
2021-05-03,15.23,20.83,0.731156985117619,16.35,49,38,43.5,11,0.7,0,0,2021,5,123,0,0
2021-05-04,16.02,21.92,0.730839416058394,17.16,60,36,48,24,0.02,0,0,2021,5,124,1,0
2021-05-05,16,21.91,0.730260155180283,17.55,60,40,50,20,0,0,0,2021,5,125,2,0
2021-05-06,16.72,21.67,0.771573604060914,17.98,68,37,52.5,31,0,0,0,2021,5,126,3,0
2021-05-07,17.19,20.86,0.824065196548418,18.83,80,40,60,40,0,0,0,2021,5,127,4,0
2021-05-08,16.37,20.86,0.784755512943432,18.52,74,47,60.5,27,0,0,0,2021,5,128,5,1
2021-05-09,15.87,21.25,0.746823529411765,17.5,56,38,47,18,0,0,0,2021,5,129,6,1
2021-05-10,15.69,21.25,0.738352941176471,17.59,48,32,40,16,1.45,1.9,2,2021,5,130,0,0
2021-05-11,15.89,19.81,0.802120141342756,16.74,42,32,37,10,0.6,0.8,0,2021,5,131,1,0
2021-05-12,16.92,19.35,0.874418604651163,18.41,64,36,50,28,0,0,0,2021,5,132,2,0
2021-05-13,16.68,20.18,0.826560951437066,18.13,76,37,56.5,39,0,0,0,2021,5,133,3,0
2021-05-14,16.87,20.74,0.813404050144648,20.29,69,44,56.5,25,0.01,0,0,2021,5,134,4,0
2021-05-15,16.41,21.39,0.767180925666199,19.38,64,51,57.5,13,0.08,0,0,2021,5,135,5,1
2021-05-16,16.21,21.68,0.747693726937269,19.6,63,50,56.5,13,0,0,0,2021,5,136,6,1
2021-05-17,17.01,21.34,0.7970946579194,19.79,65,49,57,16,0.89,0,0,2021,5,137,0,0
2021-05-18,16.41,21.58,0.760426320667285,16.61,67,45,56,22,0,0,0,2021,5,138,1,0
2021-05-19,18.12,20.3,0.892610837438424,17.93,74,45,59.5,29,0,0,0,2021,5,139,2,0
2021-05-20,17.51,20.55,0.852068126520681,18.14,80,47,63.5,33,0,0,0,2021,5,140,3,0
2021-05-21,18.5,21.95,0.842824601366743,20.1,75,50,62.5,25,0,0,0,2021,5,141,4,0
2021-05-22,17.09,22.13,0.772254857659286,18.39,71,48,59.5,23,0.14,0,0,2021,5,142,5,1
2021-05-23,17.59,21.58,0.815106580166821,17.92,76,52,64,24,0.36,0,0,2021,5,143,6,1
2021-05-24,19.16,20.72,0.924710424710425,20.99,74,41,57.5,33,0,0,0,2021,5,144,0,0
2021-05-25,19.43,21.69,0.895804518211157,20.77,76,43,59.5,33,0,0,0,2021,5,145,1,0
2021-05-26,21.06,21.91,0.961204929256047,24.64,77,49,63,28,0,0,0,2021,5,146,2,0
2021-05-27,20.84,22.15,0.940857787810384,23.01,75,48,61.5,27,0,0,0,2021,5,147,3,0
2021-05-28,22.82,23.34,0.977720651242502,23.21,82,50,66,32,0,0,0,2021,5,148,4,0
2021-05-29,20.07,23.22,0.864341085271318,20.66,75,51,63,24,0,0,0,2021,5,149,5,1
2021-05-30,17.96,23.51,0.763930242450021,16.51,62,49,55.5,13,0.81,0,0,2021,5,150,6,1
