"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-29","0.00",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-30","0.89",",,7","0.11",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-31",,,"0.38",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-01","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-02","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-03","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-04","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-05","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-06","0.89",",,7","0.39",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-07","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-08","8.95",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-09","0.89",",,7","0.57",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-10","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-11","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-12","8.05",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-13","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-14","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-15","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-17","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-18",,,"0.04",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-19",,,"0.19",",,7,1900","0.0",",,7,","0.0",",,7,","66",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-20",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-21","6.04",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-22",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-23",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-24",,,"0.03",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-25",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-26",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-27","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-28","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-29","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-06-30","0.89",",,7","0.07",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-01","6.93",",,7","0.02",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-02",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-03",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-04",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-05","6.93",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-06","6.93",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-07","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","96",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-08","8.95",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-09","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-10",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","99",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-11",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-12","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-13","10.07",",,7","0.06",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-14","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","73",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-15","6.04",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-16",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-18","8.05",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","96",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-19",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-20","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-21",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-22",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-23",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","65",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-24",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-25",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-26","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-27","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-28","4.03",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-29","6.93",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-30","0.00",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-07-31","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-01",,,"0.30",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-02",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-03","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-04","0.89",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-05","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-06","6.93",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-07","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-08","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-09","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","97",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-10","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-11","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-12","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-13",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-14",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-15",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-18","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","98",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-19","2.91",",,7","0.06",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-20",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-21",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-22",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","98",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-23","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-24","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-25","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","98",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-26",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-27",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-28",,,"0.03",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-29",,,"0.08",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-30",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-08-31",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-01",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-03","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-04",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","95",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-06","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","99",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-07",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-08",,,"1.19",",,7,1900","2.3",",,7,","2.0",",,7,","61",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-09","2.01",",,7","0.16",",,7,1900","0.4",",,7,","0.0","T,,7,","42",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-10","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-11",,,"0.04",",,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-12",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-13",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-14",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-15",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-16","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-18",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-19",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-20",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-21",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-22",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-23","0.00",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-24",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-25",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-26","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-27",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-28",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-29",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-09-30","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-01","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-02",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-03",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-06",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-07","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-08",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-09",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-10",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-11","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","73",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-10-12",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","35",",,7"
